iter	Passed	Remaining
413	593	840
414	594	838
415	595	835
416	596	833
417	597	831
418	597	829
419	598	826
420	599	824
421	600	822
422	601	820
423	602	818
424	603	815
425	603	813
426	604	811
427	605	809
428	606	807
429	607	804
430	607	802
431	608	800
432	609	798
433	610	796
434	611	794
435	612	791
436	613	789
437	614	787
438	614	785
439	615	783
440	616	781
441	617	779
442	618	777
443	618	775
444	619	772
445	620	770
446	621	768
447	622	766
448	623	764
449	623	762
450	624	760
451	625	758
452	626	756
453	627	754
454	628	752
455	629	750
456	630	748
457	631	746
458	632	744
459	632	742
460	633	740
461	634	738
462	635	736
463	636	734
464	637	733
465	637	731
466	638	729
467	639	727
468	640	725
469	641	723
470	642	721
471	643	719
472	643	717
473	644	715
474	645	713
475	646	711
476	647	709
477	647	707
478	648	705
479	649	703
480	650	701
481	651	699
482	652	698
483	652	696
484	653	694
485	654	692
486	655	690
487	656	688
488	657	686
489	657	684
490	658	682
491	659	681
492	660	679
493	661	677
494	662	675
495	663	673
496	663	671
497	664	670
498	665	668
499	666	666
500	667	664
501	668	662
502	668	661
503	669	659
504	670	657
505	671	655
506	672	653
507	673	652
508	674	650
509	675	649
510	676	647
511	677	645
512	678	644
513	679	642
514	680	640
515	681	639
516	682	637
517	683	635
518	684	634
519	685	632
520	685	630
521	686	628
522	687	627
523	688	625
524	689	623
525	690	621
526	691	620
527	691	618
528	692	616
529	693	615
530	694	613
531	695	611
532	696	610
533	697	608
534	698	606
535	698	605
536	699	603
537	700	601
538	701	599
539	702	598
540	703	596
541	704	594
542	704	593
543	705	591
544	706	589
545	707	588
546	708	586
547	709	584
548	710	583
549	711	581
550	712	580
551	713	579
552	714	577
553	715	576
554	716	574
555	717	572
556	718	571
557	719	570
558	720	568
559	721	566
560	722	564
561	722	563
562	723	561
563	724	559
564	725	558
565	725	556
566	726	555
567	727	553
568	728	551
569	729	550
570	730	548
571	731	547
572	731	545
573	732	543
574	733	542
575	734	540
576	735	539
577	736	537
578	737	535
579	737	534
580	739	533
581	739	531
582	740	529
583	741	528
584	742	526
585	743	525
586	744	523
587	745	522
588	745	520
589	746	519
590	747	517
591	748	516
592	749	514
593	750	513
594	751	511
595	752	510
596	753	508
597	754	507
598	755	505
599	756	504
600	757	502
601	758	501
602	759	499
603	759	498
604	760	496
605	761	495
606	762	493
607	763	491
608	763	490
609	764	488
610	765	487
611	766	485
612	767	484
613	768	482
614	769	481
615	770	480
616	770	478
617	771	477
618	772	475
619	773	474
620	774	472
621	775	471
622	776	469
623	777	468
624	778	466
625	779	465
626	780	464
627	780	462
628	781	461
629	782	459
630	783	458
631	784	456
632	785	455
633	786	454
634	787	452
635	788	451
636	789	449
637	790	448
638	790	446
639	791	445
640	792	443
641	793	442
642	794	440
643	794	439
644	795	437
645	796	436
646	797	434
647	798	433
648	798	432
649	799	430
650	800	429
651	801	427
652	802	426
653	803	424
654	803	423
655	804	421
656	805	420
657	806	419
658	807	417
659	807	416
660	808	414
661	809	413
662	810	412
663	811	410
664	812	409
665	813	407
666	814	406
667	814	405
668	815	403
669	816	402
670	817	400
671	818	399
672	819	398
673	820	396
674	821	395
675	822	394
676	823	392
677	824	391
678	825	390
679	826	388
680	827	387
681	827	386
682	828	384
683	829	383
684	830	381
685	831	380
686	832	379
687	833	377
688	834	376
689	835	375
690	836	373
691	836	372
692	837	371
693	838	369
694	839	368
695	840	367
696	841	365
697	842	364
698	843	363
699	844	361
700	845	360
701	846	359
702	847	357
703	848	356
704	848	355
705	849	353
706	850	352
707	851	351
708	852	349
709	853	348
710	854	347
711	855	345
712	855	344
713	856	343
714	857	341
715	858	340
716	859	339
717	860	337
718	860	336
719	861	335
720	862	333
721	863	332
722	864	331
723	865	329
724	866	328
725	866	327
726	867	325
727	868	324
728	869	323
729	870	321
730	871	320
731	872	319
732	872	317
733	873	316
734	874	315
735	875	314
736	876	312
737	877	311
738	878	310
739	879	308
740	880	307
741	881	306
742	881	305
743	882	303
744	883	302
745	884	301
746	885	299
747	886	298
748	887	297
749	887	295
750	888	294
751	889	293
752	890	292
753	891	290
754	892	289
755	892	288
756	893	286
757	894	285
758	895	284
759	896	283
760	897	281
761	898	280
762	898	279
763	899	277
764	900	276
765	901	275
766	902	274
767	903	272
768	904	271
769	905	270
770	906	269
771	907	267
772	908	266
773	909	265
774	909	264
775	910	262
776	911	261
777	912	260
778	913	259
779	914	258
780	915	256
781	916	255
782	917	254
783	918	253
784	919	251
785	920	250
786	920	249
787	921	248
788	922	246
789	923	245
790	924	244
791	925	243
792	926	241
793	927	240
794	928	239
795	929	238
796	930	236
797	931	235
798	932	234
799	933	233
800	934	232
801	935	230
802	935	229
803	936	228
804	937	227
805	938	225
806	939	224
807	940	223
808	941	222
809	942	221
810	943	219
811	944	218
812	945	217
813	946	216
814	946	214
815	947	213
816	948	212
817	949	211
818	950	210
819	951	208
820	952	207
821	953	206
822	954	205
823	955	203
824	955	202
825	956	201
826	957	200
827	958	199
828	959	197
829	960	196
830	961	195
831	962	194
832	963	193
833	963	191
834	964	190
835	965	189
836	966	188
837	967	187
838	968	185
839	969	184
840	970	183
841	971	182
842	972	181
843	973	179
844	974	178
845	975	177
846	975	176
847	976	175
848	977	173
849	978	172
850	979	171
851	980	170
852	981	169
853	982	167
854	983	166
855	984	165
856	985	164
857	986	163
858	987	162
859	988	160
860	989	159
861	990	158
862	991	157
863	991	156
864	992	154
865	993	153
866	994	152
867	995	151
868	996	150
869	997	149
870	998	147
871	999	146
872	1000	145
873	1001	144
874	1002	143
875	1003	141
876	1004	140
877	1005	139
878	1006	138
879	1006	137
880	1007	136
881	1008	134
882	1009	133
883	1010	132
884	1011	131
885	1012	130
886	1013	129
887	1014	127
888	1015	126
889	1016	125
890	1017	124
891	1018	123
892	1019	122
893	1020	121
894	1021	119
895	1022	118
896	1023	117
897	1024	116
898	1025	115
899	1026	114
900	1027	112
901	1028	111
902	1029	110
903	1030	109
904	1031	108
905	1031	107
906	1032	105
907	1033	104
908	1034	103
909	1035	102
910	1036	101
911	1036	100
912	1037	98
913	1038	97
914	1039	96
915	1040	95
916	1041	94
917	1042	93
918	1043	91
919	1043	90
920	1044	89
921	1045	88
922	1046	87
923	1047	86
924	1048	85
925	1049	83
926	1050	82
927	1051	81
928	1051	80
929	1052	79
930	1053	78
931	1054	76
932	1055	75
933	1055	74
934	1056	73
935	1057	72
936	1058	71
937	1059	70
938	1060	68
939	1061	67
940	1062	66
941	1063	65
942	1064	64
943	1065	63
944	1066	62
945	1067	60
946	1068	59
947	1069	58
948	1070	57
949	1071	56
950	1072	55
951	1073	54
952	1074	52
953	1075	51
954	1076	50
955	1077	49
956	1078	48
957	1079	47
958	1080	46
959	1081	45
960	1082	43
961	1083	42
962	1084	41
963	1085	40
964	1086	39
965	1087	38
966	1088	37
967	1089	36
968	1090	34
969	1091	33
970	1092	32
971	1093	31
972	1094	30
973	1095	29
974	1096	28
975	1097	26
976	1098	25
977	1099	24
978	1100	23
979	1101	22
980	1102	21
981	1103	20
982	1104	19
983	1105	17
984	1106	16
985	1107	15
986	1108	14
987	1109	13
988	1110	12
989	1111	11
990	1112	10
991	1113	8
992	1114	7
993	1115	6
994	1116	5
995	1117	4
996	1118	3
997	1119	2
998	1120	1
999	1121	0
